name,buy_price,investible_money,sell_price,unemployed
Karleen Mahaddy,9720.85,981.42,3664.27,false
Rhoda Curlis,5891.59,4439.62,1891.91,true
Cameron Menloe,5431.79,1993.62,2694.78,false
Sanford Labone,8838.76,6432.92,4005.27,false
Meir Cardno,8922.71,87.06,3948.36,false
Pavel Leatherland,7602.68,8037.05,2732.62,false
Asia Bainbridge,8412.53,1901.81,979.4,false
Winslow Thowes,8818.8,8963.71,4534.99,true
Edyth Roeby,6967.36,6485.09,4686.61,true
Hildagarde Bromhead,6352.99,9752.74,4820.15,true
Lyndell Hurtic,8670.18,9897.42,4831.02,false
Catharine Placstone,8693.99,245.74,3192.92,false
Suzanna Fazzioli,5394.19,3684.62,1720.64,true
Annemarie Uzzell,8175.09,5153.73,3093.54,true
Julian Tyres,8973.34,2793.36,230.34,false
Karylin Hacquel,7837.06,7694.45,1679.29,false
Ignacius Barracks,5112.65,8340.01,3281.45,false
Ricca Eagle,9251.33,5830.02,1931.89,false
Sybyl Lackeye,7586.67,8961.43,544.21,false
Nikkie Windas,7441.5,2135.11,2362.13,false
Duffie Di Iorio,5815.79,6541.17,1177.6,false
Abbey Szymaniak,7223.66,9709.96,1480.46,true
Gilli Heam,9764.33,8286.77,4754.13,true
Maribel Hancke,6868.31,7434.93,1323.64,true
Arty Seston,5695.71,5605.24,1128.1,false
Liv Burchett,5427.77,3520.21,597.14,false
Renaud St Ledger,7569.85,5611.64,2408.51,true
Noelle Bidgod,6109.35,4957.26,1454.01,true
Morena Pien,6771.55,9775.16,117.09,true
Zonda Janoch,9801.79,9634.64,4265.87,true
Sophia Cockerill,8228.78,496.41,632.97,true
Bertie Twelftree,6371.09,8080.25,842.28,false
Allie Shippard,8683.62,697.51,3855.02,true
Bobbie Darrow,6107.35,8340.24,3744.61,false
Cleavland Flory,7827.2,3551.28,3563.78,true
Danni Gerritsma,8474.01,2992.68,2518.2,false
Olivero Bedome,5631.13,4664.63,3957.02,true
Anna-diane Schukraft,7636.54,7642.16,393.36,true
Giselle Fickling,6587.54,2779.09,3895.87,false
Fan Dwelley,6042.3,1014.49,2381.33,true
