quantity,harvest_year,ph_base,ph_fertilized,water_rain,water_sprinkler,sun,price,crop_type,farm_id,extinct
1702,2011,21.08,89.95,50.29,77.58,90.95,82.09,Blue Sky Orchards,39,true
8266,2005,43.98,8.44,98.27,8.74,55.21,56.43,Twilight Vineyards,40,true
7126,2009,95.87,60.66,71.43,97.0,84.37,52.4,Riverbend Cattle Co.,22,false
9305,2001,99.31,60.39,56.01,54.21,1.9,93.18,Highland Farm,29,true
9061,2000,93.24,21.53,97.9,63.76,81.51,34.66,Spring Meadow Farm,28,true
8182,2000,12.76,54.15,49.32,3.07,66.32,47.58,Eastwood Farms,4,false
6913,2010,93.3,18.02,80.99,96.19,3.16,99.06,Prairie Wind Farms,17,true
7892,1996,76.63,79.3,42.33,2.54,1.52,50.18,Silver Lake Dairy,12,false
381,2004,1.79,59.72,49.53,13.05,27.88,23.79,Island Retreat Farm,19,true
1346,2002,24.4,14.05,88.93,35.22,61.87,59.46,Rainforest Coffee Plantation,14,true
6411,2009,4.51,37.6,39.27,19.05,61.44,8.96,Island Retreat Farm,39,true
5947,1994,33.04,97.84,20.33,53.52,97.13,66.2,Autumn Ridge Farm,32,true
7894,2008,91.2,48.86,4.13,54.57,12.46,12.27,Prairie Wind Farms,28,true
9429,2011,97.06,85.42,97.19,13.41,15.99,53.9,Blue Sky Orchards,1,false
4927,2010,13.87,6.03,46.52,12.33,76.32,64.85,Eastwood Farms,19,false
5917,2008,5.16,57.56,58.27,37.58,12.7,78.08,Willow Creek Homestead,35,false
2263,1997,91.42,37.75,82.77,47.92,58.93,69.92,Prairie Wind Farms,6,true
539,1997,89.78,82.22,76.01,42.68,96.89,53.68,Winterfell Ranch,8,false
5691,1999,60.59,69.47,61.35,24.72,82.13,12.06,Winterfell Ranch,19,false
9731,2000,77.78,60.55,40.4,25.67,32.66,14.45,Twilight Vineyards,36,false
5871,2000,45.25,89.5,39.53,90.34,14.07,17.22,Winterfell Ranch,31,false
1460,1998,10.03,46.08,1.73,35.69,57.49,1.79,Eastwood Farms,9,true
1117,2009,83.99,51.62,57.48,16.34,81.42,39.74,Autumn Ridge Farm,39,true
525,2001,17.03,9.77,63.45,36.17,21.31,67.63,Twilight Vineyards,6,false
1163,2000,54.89,81.7,66.85,39.38,77.24,46.5,Spring Meadow Farm,37,true
6401,2011,17.18,21.8,25.4,32.07,83.95,79.7,Island Retreat Farm,28,true
6822,2007,29.58,87.06,46.13,95.43,14.3,52.24,Winterfell Ranch,31,false
527,1991,24.53,51.45,81.26,39.56,37.62,45.46,Island Retreat Farm,36,false
6403,1998,55.37,51.96,16.3,51.51,79.26,2.55,Highland Farm,37,true
6255,2010,22.39,47.43,9.56,90.18,83.41,86.79,Rolling Hills Vineyard,34,true
7308,1998,69.05,76.66,39.02,42.93,22.49,24.74,Highland Farm,4,false
4752,1988,90.16,60.79,94.66,1.79,40.98,85.8,Rainforest Coffee Plantation,18,false
5752,2002,95.62,88.06,84.39,74.71,13.49,29.52,Eastwood Farms,15,true
2010,2002,99.71,52.5,49.74,41.37,4.76,64.96,Sunny Meadow Farm,10,false
6224,1994,44.59,88.52,84.33,94.9,83.07,97.47,Blue Sky Orchards,22,true
6197,2009,32.9,82.75,30.51,75.11,26.43,4.65,Eastwood Farms,33,false
5437,2011,65.4,88.71,25.6,79.29,69.55,63.11,Sunset Orchard,20,false
6292,1997,55.1,89.73,66.28,25.96,9.56,83.81,Meadowbrook Estate,28,false
34,2012,11.73,98.06,27.77,97.16,21.89,9.35,Maplewood Poultry Farm,39,true
9096,2011,62.13,80.84,22.72,26.1,47.54,95.82,Riverbend Cattle Co.,28,false
8865,2009,53.77,22.23,92.81,29.53,72.92,2.18,Rolling Hills Vineyard,3,false
2383,2008,70.73,56.89,11.94,3.13,59.49,69.82,Rainforest Coffee Plantation,22,false
822,1996,48.64,3.65,93.93,72.86,62.08,46.73,Highland Farm,11,false
9567,2010,6.18,20.26,37.8,25.04,42.3,80.19,Highland Farm,34,false
4022,2002,85.52,58.32,44.37,68.47,70.23,99.8,Whispering Pines Farmstead,19,true
8084,2010,31.33,68.45,32.87,9.07,29.92,64.03,Sunny Meadow Farm,18,false
9444,2001,28.63,99.2,98.98,36.09,66.74,52.18,Sunny Meadow Farm,38,false
2565,1970,94.14,7.66,28.59,22.65,9.58,69.65,Twilight Vineyards,33,false
3417,2010,29.26,1.25,19.21,63.74,8.93,65.43,Blue Sky Orchards,1,true
6203,1995,76.5,19.29,20.73,28.53,4.01,17.74,Island Retreat Farm,3,true
724,2004,10.53,76.12,8.15,76.07,76.93,83.78,Silver Lake Dairy,10,true
2709,1998,65.14,25.14,60.47,63.49,42.33,67.18,Sunny Meadow Farm,19,false
4330,2008,82.29,75.32,12.87,35.02,80.29,29.82,Island Retreat Farm,29,true
8683,2006,8.47,31.04,78.76,2.73,31.18,31.31,Spring Meadow Farm,10,false
7095,2001,1.16,85.53,83.98,19.56,44.91,66.06,Autumn Ridge Farm,17,false
9212,2011,33.08,37.37,56.81,26.03,22.6,57.86,Sunny Meadow Farm,7,false
5413,2008,1.53,38.13,13.56,96.46,42.67,66.41,Island Retreat Farm,37,false
3042,1977,72.7,21.75,79.42,30.73,94.21,21.98,Eastwood Farms,26,true
8156,2001,43.09,15.81,93.14,8.16,85.28,12.16,Spring Meadow Farm,16,true
8325,1987,66.62,98.57,49.16,56.4,12.55,94.46,Rainforest Coffee Plantation,3,true
4601,2005,5.15,95.23,89.78,53.97,63.68,96.39,Meadowbrook Estate,28,true
7931,2009,28.78,76.17,59.96,52.19,76.17,27.15,Prairie Wind Farms,9,true
3207,1997,97.69,31.76,72.33,39.45,99.31,62.26,Autumn Ridge Farm,23,true
9935,2001,80.68,84.45,32.99,83.01,71.76,2.68,Sunny Meadow Farm,34,false
2699,1999,27.73,98.97,4.99,44.98,89.67,23.93,Willow Creek Homestead,14,false
4593,1998,45.64,88.59,7.95,95.57,14.0,8.81,Prairie Wind Farms,34,true
7591,2009,30.42,52.43,55.99,31.3,88.89,83.8,Northern Light Farm,7,false
9589,1966,93.05,76.13,73.56,84.58,95.07,69.9,Island Retreat Farm,34,false
7017,2005,87.01,39.95,28.44,60.68,73.73,92.73,Winterfell Ranch,30,true
1807,1995,27.91,57.62,59.85,50.12,23.98,66.62,Eastwood Farms,17,false
2332,1989,51.86,17.77,14.51,89.6,18.47,20.96,Sunny Meadow Farm,6,false
2401,1997,49.36,15.27,43.28,62.05,44.2,93.14,Autumn Ridge Farm,36,false
5010,2001,27.93,82.03,41.37,82.21,20.04,29.84,Willow Creek Homestead,29,true
6640,2008,57.83,50.67,33.58,76.35,92.78,31.08,Prairie Wind Farms,27,false
4132,2001,20.04,77.73,84.66,28.89,28.07,23.79,Winterfell Ranch,24,false
2893,2012,14.94,31.02,64.41,60.15,83.59,37.8,Prairie Wind Farms,23,true
8090,2005,18.98,24.91,33.93,32.66,26.05,52.92,Prairie Wind Farms,39,false
2279,1994,46.36,98.38,57.54,43.33,40.34,84.05,Rolling Hills Vineyard,14,true
2718,1993,59.45,98.88,95.59,64.38,95.74,53.31,Golden Harvest Acres,24,true
581,2007,15.14,66.67,26.23,63.64,86.58,22.69,Twilight Vineyards,1,true
3668,2009,35.23,91.74,94.21,77.44,92.99,33.38,Highland Farm,3,false
540,1995,3.16,22.24,81.51,23.38,35.02,77.65,Blue Sky Orchards,8,true
2313,2004,22.85,79.96,31.22,96.84,86.36,34.57,Golden Harvest Acres,1,false
4207,2002,49.89,66.82,74.37,47.61,67.23,96.16,Prairie Wind Farms,1,true
7637,2010,36.43,60.54,23.22,18.0,77.71,72.49,Autumn Ridge Farm,7,false
6204,1989,38.55,51.71,91.47,93.79,26.01,86.98,Sunny Meadow Farm,16,false
2658,2003,78.23,13.3,42.57,65.82,59.18,20.88,Northern Light Farm,7,true
9797,2005,82.14,9.53,57.34,30.82,45.56,33.88,Meadowbrook Estate,9,true
4903,1988,91.32,90.78,78.79,55.84,79.49,90.5,Silver Lake Dairy,26,true
9861,2002,94.36,34.56,77.11,25.09,44.17,53.73,Blue Sky Orchards,27,true
9365,2008,7.81,67.35,81.89,34.11,12.95,43.22,Rolling Hills Vineyard,12,true
5267,2005,41.65,47.66,19.54,42.58,37.71,88.07,Eastwood Farms,28,true
7657,1997,76.43,66.26,58.51,67.52,70.6,67.77,Golden Harvest Acres,25,true
154,2009,61.15,26.12,46.19,14.26,97.01,48.94,Silver Lake Dairy,5,true
683,2007,35.95,3.5,10.1,82.22,27.51,51.9,Riverbend Cattle Co.,26,true
1368,2011,58.67,84.07,68.05,76.17,40.76,14.41,Silver Lake Dairy,35,false
3847,1964,17.2,59.09,79.05,91.02,95.35,88.55,Island Retreat Farm,15,true
5876,1991,95.74,52.56,87.23,43.94,99.06,3.73,Silver Lake Dairy,28,false
8112,2011,79.84,40.56,44.73,10.3,5.33,30.83,Island Retreat Farm,32,false
9142,1987,63.91,35.03,61.94,96.81,22.56,53.68,Eastwood Farms,35,false
9399,1992,62.33,4.63,64.86,37.13,33.84,34.75,Twilight Vineyards,28,true
4506,2007,91.99,1.46,63.13,87.29,57.4,18.47,Winterfell Ranch,17,true
5375,2005,60.77,85.86,67.29,44.22,68.58,9.15,Willow Creek Homestead,18,true
6460,1990,67.19,68.65,26.97,59.84,99.53,25.96,Rolling Hills Vineyard,6,true
1540,1997,39.92,61.15,62.35,31.13,66.11,8.96,Spring Meadow Farm,6,false
7900,1998,90.7,68.38,89.39,79.39,32.9,10.7,Silver Lake Dairy,5,true
3255,1992,83.38,1.75,4.36,5.46,42.67,45.38,Winterfell Ranch,35,false
5211,1998,48.06,51.91,79.19,87.43,51.37,53.51,Prairie Wind Farms,40,false
6079,2002,14.01,13.84,69.15,58.18,21.44,93.05,Autumn Ridge Farm,26,false
9033,2003,35.23,26.9,70.56,71.1,2.79,90.55,Rolling Hills Vineyard,28,false
6010,1994,38.06,52.14,28.31,95.73,95.96,7.07,Winterfell Ranch,23,false
6704,2002,63.12,16.87,27.24,75.78,19.5,41.47,Silver Lake Dairy,25,true
6246,2011,96.45,4.64,81.55,26.03,23.13,52.59,Sunset Orchard,32,true
7374,1997,90.43,95.18,95.4,25.91,30.89,84.11,Autumn Ridge Farm,29,true
5917,1998,51.29,17.7,67.19,60.3,56.28,84.75,Silver Lake Dairy,35,true
9206,1998,58.25,44.46,2.74,27.9,3.29,88.65,Spring Meadow Farm,12,false
1421,2012,55.66,87.3,23.92,26.06,12.64,31.84,Sunny Meadow Farm,37,true
7848,2011,20.12,47.36,99.77,43.46,22.22,63.3,Meadowbrook Estate,15,false
1555,2004,13.91,4.02,58.83,46.25,32.36,18.71,Prairie Wind Farms,10,true
1977,2007,33.63,56.8,63.42,92.75,55.35,67.23,Northern Light Farm,3,false
3506,1990,88.77,81.28,61.35,68.85,92.84,31.38,Twilight Vineyards,21,false
4209,1996,88.75,49.33,25.64,65.54,79.62,53.11,Autumn Ridge Farm,21,false
6424,2000,19.88,52.57,91.2,62.85,13.63,92.15,Island Retreat Farm,36,false
3116,2012,89.69,25.69,24.92,11.63,17.41,3.18,Island Retreat Farm,3,false
1408,2008,20.69,69.88,25.46,48.54,89.98,30.22,Sunny Meadow Farm,17,false
2829,1996,63.45,33.65,59.42,93.03,62.06,76.52,Prairie Wind Farms,18,true
2598,1993,57.3,33.44,46.57,25.56,75.64,91.55,Silver Lake Dairy,32,true
3644,1992,59.69,13.69,37.4,99.4,79.07,3.56,Maplewood Poultry Farm,24,false
4885,1987,37.43,16.0,39.98,25.49,51.0,18.2,Silver Lake Dairy,21,false
4405,1992,40.3,83.83,49.89,7.73,42.69,43.21,Prairie Wind Farms,24,false
8667,1989,23.95,92.53,45.66,6.56,24.85,61.15,Riverbend Cattle Co.,30,true
8113,2002,80.04,5.15,41.96,99.22,44.21,66.7,Eastwood Farms,37,true
9876,2008,79.55,47.48,40.07,21.37,36.64,15.14,Meadowbrook Estate,19,false
4226,1996,55.04,21.3,49.32,25.33,12.66,31.67,Meadowbrook Estate,9,true
4424,1988,97.24,8.92,71.59,17.8,41.06,35.86,Sunny Meadow Farm,8,true
7878,1996,39.89,36.62,31.86,41.91,77.27,81.6,Prairie Wind Farms,27,false
7785,2008,65.58,10.29,37.56,72.43,28.55,97.29,Rainforest Coffee Plantation,27,true
2229,2007,78.97,21.51,98.91,25.89,52.9,34.56,Twilight Vineyards,33,false
9058,1985,3.02,22.3,13.87,87.46,21.93,33.43,Rolling Hills Vineyard,30,true
1086,2011,84.47,44.66,1.11,83.1,83.53,42.02,Sunny Meadow Farm,20,false
4259,1999,82.09,21.06,20.88,3.53,59.59,39.27,Sunny Meadow Farm,30,true
6361,1987,34.34,79.35,26.45,81.41,44.9,61.56,Prairie Wind Farms,13,true
7264,2002,16.64,46.19,58.46,19.81,20.04,26.33,Autumn Ridge Farm,16,false
2016,2009,30.68,46.71,6.09,36.38,87.17,12.22,Eastwood Farms,4,true
2503,2012,54.24,72.73,98.38,52.16,66.54,31.34,Eastwood Farms,20,true
2798,2005,27.66,8.71,52.71,19.41,60.17,83.76,Spring Meadow Farm,22,true
595,1984,12.33,80.66,31.96,23.76,11.46,82.78,Winterfell Ranch,9,true
1695,1987,54.21,30.63,23.49,25.15,9.46,32.92,Meadowbrook Estate,18,false
2493,2005,11.5,40.2,30.85,8.43,12.92,95.51,Island Retreat Farm,10,true
